window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_rms_volatility,coarse_detail_energy_share,fine_detail_energy_share,mid_detail_energy_share,total_rms_percentile,fine_share_percentile,vol_bucket,fine_bucket,regime_label,year
8192,2291,2024-12-24 15:35:00+00:00,2025-02-04 19:55:00+00:00,0.0003539212817857,0.0094883967921428,0.882373149956143,0.1081384532517141,0.8372277227722772,0.36554455445544554,highVol,midFine,highVol_midFine,2025
8192,2292,2024-12-26 08:45:00+00:00,2025-02-05 19:55:00+00:00,0.0003555525532504,0.0093179741068658,0.8809127093630825,0.1097693165300516,0.84,0.3017821782178218,highVol,midFine,highVol_midFine,2025
8192,2293,2024-12-27 08:45:00+00:00,2025-02-06 19:55:00+00:00,0.0003565907373012,0.0101512090043489,0.8817192325026899,0.1081295584929611,0.841980198019802,0.33702970297029705,highVol,midFine,highVol_midFine,2025
8192,2294,2024-12-30 08:50:00+00:00,2025-02-07 19:55:00+00:00,0.0003627913106076,0.0096045297923029,0.8836633878417399,0.1067320823659571,0.8522772277227723,0.42376237623762375,highVol,midFine,highVol_midFine,2025
8192,2295,2024-12-31 08:50:00+00:00,2025-02-10 20:00:00+00:00,0.0003615382211468,0.0100000701222672,0.8850274837701418,0.1049724461075908,0.8510891089108911,0.49267326732673267,highVol,midFine,highVol_midFine,2025
8192,2296,2025-01-02 08:55:00+00:00,2025-02-11 20:00:00+00:00,0.0003603550838494,0.0094549561924125,0.8844820892624179,0.1060629545451697,0.8491089108910891,0.4641584158415842,highVol,midFine,highVol_midFine,2025
8192,2297,2025-01-03 08:55:00+00:00,2025-02-12 20:00:00+00:00,0.0003605084429998,0.0096087881680478,0.8822611733329051,0.1081300384990471,0.8495049504950495,0.36158415841584157,highVol,midFine,highVol_midFine,2025
8192,2298,2025-01-06 09:00:00+00:00,2025-02-13 20:00:00+00:00,0.000364239110984,0.0091002317844991,0.8814795632742995,0.1094202049412013,0.855049504950495,0.32712871287128714,highVol,midFine,highVol_midFine,2025
8192,2299,2025-01-07 09:00:00+00:00,2025-02-14 20:00:00+00:00,0.0003547196179883,0.0088210465085641,0.8897475547995416,0.1014313986918941,0.8384158415841584,0.7211881188118812,highVol,midFine,highVol_midFine,2025
8192,2300,2025-01-08 09:00:00+00:00,2025-02-17 20:05:00+00:00,0.0003510237147595,0.0093805237540978,0.8893364182621819,0.1012830579837203,0.8332673267326732,0.7005940594059406,highVol,midFine,highVol_midFine,2025
8192,2301,2025-01-09 09:00:00+00:00,2025-02-18 20:05:00+00:00,0.0003493323267241,0.0077570870292668,0.8911709880082217,0.1010719249625114,0.8304950495049505,0.7782178217821782,highVol,midFine,highVol_midFine,2025
8192,2302,2025-01-10 09:00:00+00:00,2025-02-19 20:05:00+00:00,0.0003496857133701,0.0095930217201586,0.8904156488947692,0.0999913293850721,0.8312871287128712,0.7481188118811881,highVol,midFine,highVol_midFine,2025
8192,2303,2025-01-13 09:05:00+00:00,2025-02-20 20:05:00+00:00,0.0003350264397423,0.0086585149214405,0.8901627259342108,0.1011787591443487,0.8110891089108911,0.7362376237623762,highVol,midFine,highVol_midFine,2025
8192,2304,2025-01-14 09:05:00+00:00,2025-02-21 20:05:00+00:00,0.0003319341938775,0.0099820085099147,0.8911169102516633,0.0989010812384219,0.8027722772277228,0.7758415841584159,highVol,midFine,highVol_midFine,2025
8192,2305,2025-01-15 09:05:00+00:00,2025-02-24 20:10:00+00:00,0.0003319026743935,0.0093741403042859,0.8890125666765096,0.1016132930192044,0.8023762376237624,0.6879207920792079,highVol,midFine,highVol_midFine,2025
8192,2306,2025-01-16 09:05:00+00:00,2025-02-25 20:10:00+00:00,0.0003280174453705,0.0102923235076527,0.8885114301871766,0.1011962463051706,0.7972277227722773,0.6657425742574258,midVol,midFine,midVol_midFine,2025
8192,2307,2025-01-17 09:05:00+00:00,2025-02-26 20:10:00+00:00,0.0003273365824662,0.0085607996411054,0.8885690858635356,0.102870114495359,0.7968316831683169,0.6673267326732674,midVol,midFine,midVol_midFine,2025
8192,2308,2025-01-20 09:10:00+00:00,2025-02-27 20:10:00+00:00,0.0003265856835017,0.0110026139592616,0.8896447107078643,0.099352675332874,0.7952475247524753,0.7164356435643564,midVol,midFine,midVol_midFine,2025
8192,2309,2025-01-21 09:10:00+00:00,2025-02-28 20:10:00+00:00,0.0003025161713889,0.0097924212229077,0.8898975508349326,0.1003100279421597,0.7192079207920792,0.7255445544554455,midVol,midFine,midVol_midFine,2025
8192,2310,2025-01-22 09:10:00+00:00,2025-03-03 20:15:00+00:00,0.0003022311816512,0.0110770743002641,0.8909612939023775,0.0979616317973582,0.7172277227722772,0.7695049504950495,midVol,midFine,midVol_midFine,2025
8192,2311,2025-01-23 09:10:00+00:00,2025-03-04 20:15:00+00:00,0.0003070688358504,0.0111025718609086,0.8910587858896324,0.0978386422494591,0.7417821782178218,0.7738613861386139,midVol,midFine,midVol_midFine,2025
8192,2312,2025-01-24 09:10:00+00:00,2025-03-05 20:15:00+00:00,0.0003154327884016,0.0118783083834944,0.8930473824158226,0.095074309200683,0.7702970297029703,0.8502970297029703,midVol,highFine,midVol_highFine,2025
8192,2313,2025-01-27 09:15:00+00:00,2025-03-06 20:15:00+00:00,0.000322287978376,0.0111104218916568,0.8979394769458079,0.0909501011625352,0.7865346534653466,0.9596039603960396,midVol,highFine,midVol_highFine,2025
8192,2314,2025-01-28 09:15:00+00:00,2025-03-07 20:15:00+00:00,0.0003262969812827,0.0099736561039868,0.9005965218666004,0.0894298220294128,0.7944554455445545,0.9801980198019802,midVol,highFine,midVol_highFine,2025
8192,2315,2025-01-29 09:15:00+00:00,2025-03-10 19:20:00+00:00,0.0003325662986061,0.0109434869527616,0.9018813760445724,0.087175137002666,0.803960396039604,0.9869306930693069,highVol,highFine,highVol_highFine,2025
8192,2316,2025-01-30 09:15:00+00:00,2025-03-11 19:20:00+00:00,0.0003345280526832,0.0099584276272394,0.9027285178921128,0.0873130544806478,0.8102970297029704,0.9908910891089109,highVol,highFine,highVol_highFine,2025
8192,2317,2025-01-31 09:15:00+00:00,2025-03-12 19:20:00+00:00,0.0003294205363728,0.0113384783422314,0.9008826397548504,0.0877788819029181,0.7996039603960396,0.9821782178217822,midVol,highFine,midVol_highFine,2025
8192,2318,2025-02-03 09:20:00+00:00,2025-03-13 19:20:00+00:00,0.0003201847575939,0.0095517730713705,0.9018824362310134,0.0885657906976161,0.7813861386138614,0.9873267326732673,midVol,highFine,midVol_highFine,2025
8192,2319,2025-02-04 09:20:00+00:00,2025-03-14 19:20:00+00:00,0.000309288335077,0.0114406429269979,0.9058958413009384,0.0826635157720637,0.7508910891089109,0.9988118811881188,midVol,highFine,midVol_highFine,2025
8192,2320,2025-02-05 09:20:00+00:00,2025-03-17 19:25:00+00:00,0.0003071331063178,0.0103746788310906,0.9056723424267376,0.0839529787421718,0.7421782178217822,0.998019801980198,midVol,highFine,midVol_highFine,2025
8192,2321,2025-02-06 09:20:00+00:00,2025-03-18 19:25:00+00:00,0.0003078203750116,0.0121613654513864,0.9061793216467554,0.0816593129018581,0.7437623762376238,0.9996039603960396,midVol,highFine,midVol_highFine,2025
8192,2322,2025-02-07 09:20:00+00:00,2025-03-19 19:25:00+00:00,0.000310914669204,0.0098586632477897,0.9054523607945856,0.0846889759576249,0.7564356435643564,0.9972277227722772,midVol,highFine,midVol_highFine,2025
8192,2323,2025-02-10 09:25:00+00:00,2025-03-20 19:25:00+00:00,0.0003048614434791,0.0121959327629909,0.9017759665329332,0.086028100704076,0.7302970297029703,0.9865346534653465,midVol,highFine,midVol_highFine,2025
8192,2324,2025-02-11 09:25:00+00:00,2025-03-21 19:25:00+00:00,0.000306705191427,0.0104862076364984,0.90160698853666,0.0879068038268414,0.7401980198019802,0.9857425742574257,midVol,highFine,midVol_highFine,2025
8192,2325,2025-02-12 09:25:00+00:00,2025-03-24 19:30:00+00:00,0.0003092358719274,0.0119661360619626,0.9023917605446434,0.085642103393394,0.7504950495049505,0.9897029702970297,midVol,highFine,midVol_highFine,2025
8192,2326,2025-02-13 09:25:00+00:00,2025-03-25 19:30:00+00:00,0.0003029730381787,0.0100479017464095,0.9049107197387168,0.0850413785148738,0.7215841584158416,0.996039603960396,midVol,highFine,midVol_highFine,2025
8192,2327,2025-02-14 09:25:00+00:00,2025-03-26 19:30:00+00:00,0.0002981400266751,0.0120655494722454,0.9057232064833812,0.0822112440443732,0.6994059405940594,0.9984158415841584,midVol,highFine,midVol_highFine,2025
8192,2328,2025-02-17 09:30:00+00:00,2025-03-27 19:30:00+00:00,0.0003001137687058,0.0099564703885512,0.906047747888369,0.0839957817230798,0.7093069306930693,0.9992079207920792,midVol,highFine,midVol_highFine,2025
8192,2329,2025-02-18 09:30:00+00:00,2025-03-28 19:30:00+00:00,0.0003018512185779,0.0118657429527986,0.904644502307746,0.0834897547394553,0.7152475247524752,0.9948514851485148,midVol,highFine,midVol_highFine,2025
8192,2330,2025-02-19 09:30:00+00:00,2025-03-31 21:40:00+00:00,0.000304959286669,0.0099734526950409,0.9040229228812472,0.0860036244237116,0.7310891089108911,0.994059405940594,midVol,highFine,midVol_highFine,2025
8192,2331,2025-02-20 09:30:00+00:00,2025-04-01 21:40:00+00:00,0.0003067835093309,0.011986526360901,0.9043687158174466,0.0836447578216525,0.740990099009901,0.9944554455445545,midVol,highFine,midVol_highFine,2025
8192,2332,2025-02-21 09:30:00+00:00,2025-04-02 21:40:00+00:00,0.0003122284768366,0.0104200753812058,0.906495203067122,0.0830847215516722,0.7611881188118812,1.0,midVol,highFine,midVol_highFine,2025
8192,2333,2025-02-24 09:35:00+00:00,2025-04-03 21:40:00+00:00,0.0003338716916684,0.0112792507946041,0.9015233372164074,0.0871974119889884,0.8083168316831684,0.9849504950495049,highVol,highFine,highVol_highFine,2025
8192,2334,2025-02-25 09:35:00+00:00,2025-04-04 21:40:00+00:00,0.0003509973090244,0.0142003234217271,0.8922198317867233,0.0935798447915495,0.8328712871287128,0.8201980198019801,highVol,highFine,highVol_highFine,2025
8192,2335,2025-02-26 09:35:00+00:00,2025-04-07 21:45:00+00:00,0.0003687848108435,0.0110295428450774,0.8912235794661599,0.0977468776887626,0.8685148514851485,0.779009900990099,highVol,midFine,highVol_midFine,2025
8192,2336,2025-02-27 09:35:00+00:00,2025-04-08 21:45:00+00:00,0.000375038389039,0.0145828647792496,0.8890619788919722,0.0963551563287783,0.8788118811881188,0.6906930693069306,highVol,midFine,highVol_midFine,2025
8192,2337,2025-02-28 09:35:00+00:00,2025-04-09 21:45:00+00:00,0.0003989570263806,0.0114322050213035,0.8906191391413838,0.0979486558373126,0.9196039603960396,0.758019801980198,highVol,midFine,highVol_midFine,2025
8192,2338,2025-03-03 09:40:00+00:00,2025-04-10 21:45:00+00:00,0.0004111419901726,0.0152286584410221,0.8876626820923182,0.0971086594666595,0.92990099009901,0.6277227722772277,highVol,midFine,highVol_midFine,2025
8192,2339,2025-03-04 09:40:00+00:00,2025-04-11 21:45:00+00:00,0.0004477336342352,0.010673671435432,0.8888924802163295,0.1004338483482384,0.9489108910891089,0.6823762376237624,highVol,midFine,highVol_midFine,2025
8192,2340,2025-03-05 09:40:00+00:00,2025-04-14 21:50:00+00:00,0.0004517645531575,0.0135171056914713,0.8869626708122195,0.099520223496309,0.9532673267326732,0.5853465346534653,highVol,midFine,highVol_midFine,2025
8192,2341,2025-03-06 09:40:00+00:00,2025-04-15 21:50:00+00:00,0.0004510875017984,0.0098594488388849,0.887528199652411,0.1026123515087039,0.9516831683168316,0.619009900990099,highVol,midFine,highVol_midFine,2025
8192,2342,2025-03-07 09:40:00+00:00,2025-04-16 21:50:00+00:00,0.0004514678812388,0.0134016078952036,0.8864087343541837,0.1001896577506127,0.952079207920792,0.5556435643564357,highVol,midFine,highVol_midFine,2025
8192,2343,2025-03-10 08:45:00+00:00,2025-04-17 21:50:00+00:00,0.0004492716586536,0.0106895506437422,0.8852857498526847,0.104024699503573,0.95009900990099,0.5045544554455446,highVol,midFine,highVol_midFine,2025
8192,2344,2025-03-11 08:45:00+00:00,2025-04-18 21:50:00+00:00,0.0004440996762564,0.0123486545286568,0.8851908183513517,0.1024605271199914,0.9473267326732673,0.5001980198019802,highVol,midFine,highVol_midFine,2025
8192,2345,2025-03-12 08:45:00+00:00,2025-04-21 21:55:00+00:00,0.0004488099155833,0.0111371360979734,0.8839201125975458,0.1049427513044808,0.9497029702970297,0.4376237623762376,highVol,midFine,highVol_midFine,2025
8192,2346,2025-03-13 08:45:00+00:00,2025-04-22 21:55:00+00:00,0.000451761935262,0.0140889824382737,0.884479837793985,0.1014311797677411,0.9528712871287128,0.4637623762376238,highVol,midFine,highVol_midFine,2025
8192,2347,2025-03-14 08:45:00+00:00,2025-04-23 21:55:00+00:00,0.000462031425341,0.0111789422661287,0.886013364510791,0.1028076932230803,0.9603960396039604,0.540990099009901,highVol,midFine,highVol_midFine,2025
8192,2348,2025-03-17 08:50:00+00:00,2025-04-24 21:55:00+00:00,0.0004625901152698,0.0133809411507666,0.8859881171054019,0.1006309417438313,0.9607920792079208,0.5394059405940594,highVol,midFine,highVol_midFine,2025
8192,2349,2025-03-18 08:50:00+00:00,2025-04-25 21:55:00+00:00,0.0004643294542568,0.0111081486498313,0.8852902335509929,0.1036016177991757,0.9615841584158416,0.5053465346534654,highVol,midFine,highVol_midFine,2025
8192,2350,2025-03-19 08:50:00+00:00,2025-04-28 22:00:00+00:00,0.0004656250364632,0.0135851327568759,0.8848864724726992,0.1015283947704248,0.9627722772277227,0.4788118811881188,highVol,midFine,highVol_midFine,2025
8192,2351,2025-03-20 08:50:00+00:00,2025-04-29 22:00:00+00:00,0.0004665887016941,0.0106280472135553,0.885651737141942,0.1037202156445025,0.9639603960396039,0.523960396039604,highVol,midFine,highVol_midFine,2025
8192,2352,2025-03-21 08:50:00+00:00,2025-04-30 22:00:00+00:00,0.0004683193257326,0.01359194362451,0.8855807952240509,0.1008272611514389,0.9655445544554455,0.521980198019802,highVol,midFine,highVol_midFine,2025
8192,2353,2025-03-24 08:55:00+00:00,2025-05-01 22:00:00+00:00,0.0004699106249601,0.0107465586162504,0.8860099084979274,0.1032435328858221,0.9675247524752475,0.5405940594059406,highVol,midFine,highVol_midFine,2025
8192,2354,2025-03-25 08:55:00+00:00,2025-05-04 22:05:00+00:00,0.0004723851913804,0.0131881305809158,0.8850799195495832,0.101731949869501,0.9687128712871287,0.49425742574257425,highVol,midFine,highVol_midFine,2025
8192,2355,2025-03-26 08:55:00+00:00,2025-05-05 22:05:00+00:00,0.0004738545135997,0.0104847038741325,0.8849833641078882,0.1045319320179791,0.9699009900990099,0.4883168316831683,highVol,midFine,highVol_midFine,2025
8192,2356,2025-03-27 08:55:00+00:00,2025-05-06 22:05:00+00:00,0.0004750832939353,0.0133972974668003,0.8853871842926704,0.1012155182405292,0.9718811881188119,0.5116831683168317,highVol,midFine,highVol_midFine,2025
8192,2357,2025-03-28 08:55:00+00:00,2025-05-07 22:05:00+00:00,0.0004784957510765,0.0098579767855722,0.8862195688929096,0.103922454321518,0.9734653465346534,0.5485148514851486,highVol,midFine,highVol_midFine,2025
8192,2358,2025-03-31 11:05:00+00:00,2025-05-08 22:05:00+00:00,0.0004800747657923,0.01314563996867,0.8862808407855957,0.1005735192457343,0.975049504950495,0.5512871287128713,highVol,midFine,highVol_midFine,2025
8192,2359,2025-04-01 11:05:00+00:00,2025-05-11 22:10:00+00:00,0.0004796112762787,0.010989308056615,0.8856991437075608,0.1033115482358242,0.9746534653465346,0.5271287128712872,highVol,midFine,highVol_midFine,2025
8192,2360,2025-04-02 11:05:00+00:00,2025-05-12 22:10:00+00:00,0.0004855715261675,0.0131543226347229,0.8840459773171854,0.1027997000480916,0.977029702970297,0.44435643564356436,highVol,midFine,highVol_midFine,2025
8192,2361,2025-04-03 11:05:00+00:00,2025-05-13 22:10:00+00:00,0.0004762510692006,0.0120480607603785,0.8824018788899961,0.1055500603496255,0.9722772277227723,0.3671287128712871,highVol,midFine,highVol_midFine,2025
8192,2362,2025-04-04 11:05:00+00:00,2025-05-14 22:10:00+00:00,0.0004670576491519,0.0121860154203275,0.885420902948546,0.1023930816311263,0.9643564356435643,0.5140594059405941,highVol,midFine,highVol_midFine,2025
8192,2363,2025-04-07 11:10:00+00:00,2025-05-15 22:10:00+00:00,0.0004506897763268,0.0117267330373341,0.8892190455949457,0.0990542213677202,0.9512871287128712,0.6978217821782178,highVol,midFine,highVol_midFine,2025
8192,2364,2025-04-08 11:10:00+00:00,2025-05-18 22:15:00+00:00,0.0004431019430591,0.0115799391901886,0.890106721837054,0.0983133389727574,0.9465346534653465,0.7342574257425742,highVol,midFine,highVol_midFine,2025
8192,2365,2025-04-09 11:10:00+00:00,2025-05-19 22:15:00+00:00,0.0004362946956849,0.0125971836402948,0.8902097406666375,0.0971930756930677,0.9445544554455445,0.7398019801980198,highVol,midFine,highVol_midFine,2025
8192,2366,2025-04-10 11:10:00+00:00,2025-05-20 22:15:00+00:00,0.000414903551084,0.0109689038752512,0.8882787697388956,0.1007523263858531,0.9318811881188119,0.6558415841584159,highVol,midFine,highVol_midFine,2025
8192,2367,2025-04-11 11:10:00+00:00,2025-05-21 22:15:00+00:00,0.0003856498447567,0.0123247852293528,0.8946698554733148,0.0930053592973323,0.904950495049505,0.8998019801980198,highVol,highFine,highVol_highFine,2025
8192,2368,2025-04-14 11:15:00+00:00,2025-05-22 22:15:00+00:00,0.0003615563675624,0.0117182837415243,0.8900499392022981,0.0982317770561774,0.8514851485148515,0.7318811881188119,highVol,midFine,highVol_midFine,2025
8192,2369,2025-04-15 11:15:00+00:00,2025-05-25 22:20:00+00:00,0.0003584874296856,0.01371098679543,0.8917348377503715,0.0945541754541984,0.8455445544554455,0.801980198019802,highVol,highFine,highVol_highFine,2025
8192,2370,2025-04-16 11:15:00+00:00,2025-05-26 22:20:00+00:00,0.0003526237117421,0.011456701889108,0.8921113315006732,0.0964319666102185,0.8352475247524752,0.815049504950495,highVol,highFine,highVol_highFine,2025
8192,2371,2025-04-17 11:15:00+00:00,2025-05-27 22:20:00+00:00,0.0003481714547263,0.0129964170827107,0.8910040309383751,0.0959995519789141,0.8289108910891089,0.7706930693069307,highVol,midFine,highVol_midFine,2025
8192,2372,2025-04-18 11:15:00+00:00,2025-05-28 22:20:00+00:00,0.0003468306132961,0.0119419816289208,0.8902581580020084,0.0977998603690707,0.8257425742574257,0.7417821782178218,highVol,midFine,highVol_midFine,2025
8192,2373,2025-04-21 11:20:00+00:00,2025-05-29 22:20:00+00:00,0.0003475604463027,0.0141202396389971,0.8875326708390665,0.0983470895219363,0.8265346534653465,0.6198019801980198,highVol,midFine,highVol_midFine,2025
8192,2374,2025-04-22 11:20:00+00:00,2025-06-01 22:25:00+00:00,0.0003446358813024,0.0125494091745629,0.8868785412074827,0.1005720496179542,0.8225742574257425,0.5817821782178217,highVol,midFine,highVol_midFine,2025
8192,2375,2025-04-23 11:20:00+00:00,2025-06-02 22:25:00+00:00,0.000335595309227,0.0144578121836333,0.8865430888547955,0.0989990989615711,0.8134653465346534,0.5623762376237624,highVol,midFine,highVol_midFine,2025
8192,2376,2025-04-24 11:20:00+00:00,2025-06-03 22:25:00+00:00,0.0003268348841311,0.0131263440580197,0.8838633979510776,0.1030102579909026,0.7964356435643565,0.43405940594059406,midVol,midFine,midVol_midFine,2025
8192,2377,2025-04-25 11:20:00+00:00,2025-06-04 22:25:00+00:00,0.0003247121369472,0.0149788325918038,0.8825124051581944,0.1025087622500017,0.7908910891089109,0.3710891089108911,midVol,midFine,midVol_midFine,2025
8192,2378,2025-04-28 11:25:00+00:00,2025-06-05 22:25:00+00:00,0.0003252319782452,0.012976850052018,0.8820918966676996,0.1049312532802825,0.7928712871287129,0.35366336633663364,midVol,midFine,midVol_midFine,2025
8192,2379,2025-04-29 11:25:00+00:00,2025-06-08 22:30:00+00:00,0.0003230808783412,0.0152229087809299,0.8819895702815569,0.1027875209375131,0.7877227722772278,0.3485148514851485,midVol,midFine,midVol_midFine,2025
8192,2380,2025-04-30 11:25:00+00:00,2025-06-09 22:30:00+00:00,0.0003186895118316,0.0136524673354438,0.8793955857060862,0.1069519469584698,0.7774257425742575,0.23524752475247523,midVol,midFine,midVol_midFine,2025
8192,2381,2025-05-01 11:25:00+00:00,2025-06-10 22:30:00+00:00,0.000316701340455,0.0159113054887336,0.88137925115846,0.1027094433528062,0.7730693069306931,0.32396039603960397,midVol,midFine,midVol_midFine,2025
8192,2382,2025-05-02 11:25:00+00:00,2025-06-11 22:30:00+00:00,0.0003162623471303,0.0138669716171487,0.8822041328465389,0.1039288955363124,0.7714851485148515,0.3584158415841584,midVol,midFine,midVol_midFine,2025
8192,2383,2025-05-05 11:30:00+00:00,2025-06-12 22:30:00+00:00,0.0003140681892096,0.0156292031264277,0.8853024297160517,0.0990683671575207,0.7675247524752475,0.5061386138613861,midVol,midFine,midVol_midFine,2025
8192,2384,2025-05-06 11:30:00+00:00,2025-06-15 22:35:00+00:00,0.000320337329555,0.0141059553491014,0.8871099560269944,0.0987840886239041,0.7821782178217822,0.5936633663366336,midVol,midFine,midVol_midFine,2025
8192,2385,2025-05-07 11:30:00+00:00,2025-06-16 22:35:00+00:00,0.0003163112747829,0.0168676515441434,0.8866339409678203,0.0964984074880361,0.7718811881188119,0.5675247524752475,midVol,midFine,midVol_midFine,2025
8192,2386,2025-05-08 11:30:00+00:00,2025-06-17 22:35:00+00:00,0.0003138107103037,0.015342349308489,0.8842101682522471,0.1004474824392638,0.7663366336633664,0.4514851485148515,midVol,midFine,midVol_midFine,2025
8192,2387,2025-05-09 11:30:00+00:00,2025-06-18 22:35:00+00:00,0.0003138164828447,0.0168712908597046,0.8856839990723083,0.097444710067987,0.7667326732673267,0.5263366336633664,midVol,midFine,midVol_midFine,2025
8192,2388,2025-05-12 11:35:00+00:00,2025-06-19 22:35:00+00:00,0.0003058758869884,0.011921341947162,0.891553308760001,0.0965253492928368,0.7362376237623762,0.7924752475247525,midVol,midFine,midVol_midFine,2025
8192,2389,2025-05-13 11:35:00+00:00,2025-06-22 22:40:00+00:00,0.0003031525926324,0.0146647259967479,0.8905220674174006,0.0948132065858515,0.7235643564356435,0.7532673267326733,midVol,midFine,midVol_midFine,2025
8192,2390,2025-05-14 11:35:00+00:00,2025-06-23 22:40:00+00:00,0.00030321226975,0.012696735532515,0.8901476383894427,0.0971556260780423,0.7243564356435643,0.7354455445544554,midVol,midFine,midVol_midFine,2025
8192,2391,2025-05-15 11:35:00+00:00,2025-06-24 22:40:00+00:00,0.0003022639702559,0.0149398330694119,0.8872124222658067,0.0978477446647814,0.7176237623762376,0.6011881188118812,midVol,midFine,midVol_midFine,2025
8192,2392,2025-05-16 11:35:00+00:00,2025-06-25 22:40:00+00:00,0.0002997412702092,0.0123600527266983,0.8859594367783636,0.1016805104949381,0.7073267326732673,0.5386138613861386,midVol,midFine,midVol_midFine,2025
8192,2393,2025-05-19 11:40:00+00:00,2025-06-26 22:40:00+00:00,0.0002994512528405,0.0141840734707876,0.8880104769749785,0.0978054495542337,0.7057425742574257,0.6455445544554456,midVol,midFine,midVol_midFine,2025
8192,2394,2025-05-20 11:40:00+00:00,2025-06-29 22:45:00+00:00,0.0002998898524867,0.0121266185340414,0.8888727761656562,0.0990006053003023,0.7085148514851485,0.6815841584158416,midVol,midFine,midVol_midFine,2025
8192,2395,2025-05-21 11:40:00+00:00,2025-06-30 22:45:00+00:00,0.0002988453418336,0.0125442483315567,0.8894883121331646,0.0979674395352786,0.7029702970297029,0.7089108910891089,midVol,midFine,midVol_midFine,2025
8192,2396,2025-05-22 11:40:00+00:00,2025-07-01 22:45:00+00:00,0.0002973341275068,0.0129620442884777,0.8879269439501577,0.0991110117613645,0.695049504950495,0.641980198019802,midVol,midFine,midVol_midFine,2025
8192,2397,2025-05-23 11:40:00+00:00,2025-07-02 22:45:00+00:00,0.0002968794369977,0.0121748007365697,0.8895835421678203,0.0982416570956098,0.6922772277227722,0.7128712871287128,midVol,midFine,midVol_midFine,2025
8192,2398,2025-05-26 11:45:00+00:00,2025-07-03 22:45:00+00:00,0.0002962309390661,0.0128714489517252,0.8891034906962172,0.0980250603520576,0.689108910891089,0.693069306930693,midVol,midFine,midVol_midFine,2025
8192,2399,2025-05-27 11:45:00+00:00,2025-07-06 22:50:00+00:00,0.0002951594678931,0.0116745980379406,0.8903363442606531,0.0979890577014062,0.6847524752475248,0.744950495049505,midVol,midFine,midVol_midFine,2025
8192,2400,2025-05-28 11:45:00+00:00,2025-07-07 22:50:00+00:00,0.0002951774102242,0.0123262367953202,0.889703601049323,0.0979701621553568,0.6851485148514852,0.7184158415841584,midVol,midFine,midVol_midFine,2025
8192,2401,2025-05-29 11:45:00+00:00,2025-07-08 22:50:00+00:00,0.0002900707368841,0.0123227968195916,0.8880902489798943,0.0995869542005139,0.6645544554455446,0.6483168316831683,midVol,midFine,midVol_midFine,2025
8192,2402,2025-05-30 11:45:00+00:00,2025-07-09 22:50:00+00:00,0.0002867770370533,0.0116261432158795,0.8914385065583796,0.0969353502257408,0.6475247524752475,0.7861386138613862,midVol,midFine,midVol_midFine,2025
8192,2403,2025-06-02 11:50:00+00:00,2025-07-10 22:50:00+00:00,0.0002836593988155,0.0115571719632193,0.8920908734613894,0.0963519545753912,0.6324752475247525,0.8138613861386138,midVol,highFine,midVol_highFine,2025
8192,2404,2025-06-03 11:50:00+00:00,2025-07-13 22:55:00+00:00,0.0002830336662864,0.0111265648428472,0.8931346227951555,0.0957388123619971,0.6293069306930693,0.8526732673267327,midVol,highFine,midVol_highFine,2025
8192,2405,2025-06-04 11:50:00+00:00,2025-07-14 22:55:00+00:00,0.0002822165539891,0.0116929169340695,0.893666709569377,0.0946403734965534,0.6221782178217822,0.8708910891089109,midVol,highFine,midVol_highFine,2025
8192,2406,2025-06-05 11:50:00+00:00,2025-07-15 22:55:00+00:00,0.0002822872961232,0.011984651950645,0.8941376718535909,0.093877676195764,0.622970297029703,0.8843564356435644,midVol,highFine,midVol_highFine,2025
8192,2407,2025-06-06 11:50:00+00:00,2025-07-16 22:55:00+00:00,0.0002891158463756,0.0098882889240832,0.8859377062185962,0.1041740048573205,0.6601980198019802,0.5378217821782179,midVol,midFine,midVol_midFine,2025
8192,2408,2025-06-09 11:55:00+00:00,2025-07-17 22:55:00+00:00,0.0002881023354538,0.0119056158304547,0.8857169704465411,0.102377413723004,0.6562376237623763,0.527920792079208,midVol,midFine,midVol_midFine,2025
8192,2409,2025-06-10 11:55:00+00:00,2025-07-20 23:00:00+00:00,0.0002870056288773,0.0100999949599228,0.8849344163354592,0.1049655887046181,0.6502970297029703,0.48396039603960395,midVol,midFine,midVol_midFine,2025
8192,2410,2025-06-11 11:55:00+00:00,2025-07-21 23:00:00+00:00,0.0002864146191532,0.0129628958080395,0.8828990601588329,0.1041380440331276,0.6463366336633664,0.3900990099009901,midVol,midFine,midVol_midFine,2025
8192,2411,2025-06-12 11:55:00+00:00,2025-07-22 23:00:00+00:00,0.0002809381652209,0.0098683565504243,0.8813285753628926,0.1088030680866831,0.6158415841584158,0.32,midVol,midFine,midVol_midFine,2025
8192,2412,2025-06-13 11:55:00+00:00,2025-07-23 23:00:00+00:00,0.0002718270600287,0.0126508713626924,0.8778080090854657,0.1095411195518418,0.5857425742574257,0.1778217821782178,midVol,lowFine,midVol_lowFine,2025
8192,2413,2025-06-16 12:00:00+00:00,2025-07-24 23:00:00+00:00,0.0002710684585563,0.0098804944126577,0.8790077467894686,0.1111117587978735,0.5813861386138613,0.220990099009901,midVol,midFine,midVol_midFine,2025
