window_length,window_id,window_start_index,window_end_index,window_start_timestamp_utc,window_end_timestamp_utc,step_size,K_roll,n_obs
8192,1769,509472,517663,2022-10-31 14:05:00+00:00,2022-12-09 02:15:00+00:00,288,9,8192
8192,1770,509760,517951,2022-11-01 14:05:00+00:00,2022-12-12 02:20:00+00:00,288,9,8192
8192,1771,510048,518239,2022-11-02 14:05:00+00:00,2022-12-13 02:20:00+00:00,288,9,8192
8192,1772,510336,518527,2022-11-03 14:15:00+00:00,2022-12-14 02:20:00+00:00,288,9,8192
8192,1773,510624,518815,2022-11-04 14:15:00+00:00,2022-12-15 02:20:00+00:00,288,9,8192
8192,1774,510912,519103,2022-11-07 15:20:00+00:00,2022-12-16 02:20:00+00:00,288,9,8192
8192,1775,511200,519391,2022-11-08 15:20:00+00:00,2022-12-19 02:25:00+00:00,288,9,8192
8192,1776,511488,519679,2022-11-09 15:20:00+00:00,2022-12-20 02:25:00+00:00,288,9,8192
8192,1777,511776,519967,2022-11-10 15:20:00+00:00,2022-12-21 02:25:00+00:00,288,9,8192
8192,1778,512064,520255,2022-11-11 15:20:00+00:00,2022-12-22 02:25:00+00:00,288,9,8192
8192,1779,512352,520543,2022-11-14 15:25:00+00:00,2022-12-23 02:25:00+00:00,288,9,8192
8192,1780,512640,520831,2022-11-15 15:25:00+00:00,2022-12-26 02:45:00+00:00,288,9,8192
8192,1781,512928,521119,2022-11-16 15:25:00+00:00,2022-12-27 02:55:00+00:00,288,9,8192
8192,1782,513216,521407,2022-11-17 15:25:00+00:00,2022-12-28 02:55:00+00:00,288,9,8192
8192,1783,513504,521695,2022-11-18 15:25:00+00:00,2022-12-29 02:55:00+00:00,288,9,8192
8192,1784,513792,521983,2022-11-21 15:30:00+00:00,2022-12-30 02:55:00+00:00,288,9,8192
8192,1785,514080,522271,2022-11-22 15:30:00+00:00,2023-01-02 03:25:00+00:00,288,9,8192
8192,1786,514368,522559,2022-11-23 15:30:00+00:00,2023-01-03 03:25:00+00:00,288,9,8192
8192,1787,514656,522847,2022-11-24 15:30:00+00:00,2023-01-04 03:25:00+00:00,288,9,8192
8192,1788,514944,523135,2022-11-25 15:30:00+00:00,2023-01-05 03:25:00+00:00,288,9,8192
8192,1789,515232,523423,2022-11-28 15:35:00+00:00,2023-01-06 03:25:00+00:00,288,9,8192
8192,1790,515520,523711,2022-11-29 15:35:00+00:00,2023-01-09 03:30:00+00:00,288,9,8192
8192,1791,515808,523999,2022-11-30 15:35:00+00:00,2023-01-10 03:30:00+00:00,288,9,8192
8192,1792,516096,524287,2022-12-01 15:35:00+00:00,2023-01-11 03:30:00+00:00,288,9,8192
8192,1793,516384,524575,2022-12-02 15:35:00+00:00,2023-01-12 03:30:00+00:00,288,9,8192
8192,1794,516672,524863,2022-12-05 15:40:00+00:00,2023-01-13 03:30:00+00:00,288,9,8192
8192,1795,516960,525151,2022-12-06 15:40:00+00:00,2023-01-16 03:35:00+00:00,288,9,8192
8192,1796,517248,525439,2022-12-07 15:40:00+00:00,2023-01-17 03:35:00+00:00,288,9,8192
8192,1797,517536,525727,2022-12-08 15:40:00+00:00,2023-01-18 03:35:00+00:00,288,9,8192
8192,1798,517824,526015,2022-12-09 15:40:00+00:00,2023-01-19 03:35:00+00:00,288,9,8192
8192,1799,518112,526303,2022-12-12 15:45:00+00:00,2023-01-20 03:35:00+00:00,288,9,8192
8192,1800,518400,526591,2022-12-13 15:45:00+00:00,2023-01-23 03:40:00+00:00,288,9,8192
8192,1801,518688,526879,2022-12-14 15:45:00+00:00,2023-01-24 03:40:00+00:00,288,9,8192
8192,1802,518976,527167,2022-12-15 15:45:00+00:00,2023-01-25 03:40:00+00:00,288,9,8192
8192,1803,519264,527455,2022-12-16 15:45:00+00:00,2023-01-26 03:50:00+00:00,288,9,8192
8192,1804,519552,527743,2022-12-19 15:50:00+00:00,2023-01-27 03:50:00+00:00,288,9,8192
8192,1805,519840,528031,2022-12-20 15:50:00+00:00,2023-01-30 05:00:00+00:00,288,9,8192
8192,1806,520128,528319,2022-12-21 15:50:00+00:00,2023-01-31 05:00:00+00:00,288,9,8192
8192,1807,520416,528607,2022-12-22 15:50:00+00:00,2023-02-01 05:00:00+00:00,288,9,8192
8192,1808,520704,528895,2022-12-23 15:50:00+00:00,2023-02-02 05:00:00+00:00,288,9,8192
8192,1809,520992,529183,2022-12-26 16:10:00+00:00,2023-02-03 05:25:00+00:00,288,9,8192
8192,1810,521280,529471,2022-12-27 16:20:00+00:00,2023-02-06 05:30:00+00:00,288,9,8192
8192,1811,521568,529759,2022-12-28 16:20:00+00:00,2023-02-07 05:30:00+00:00,288,9,8192
8192,1812,521856,530047,2022-12-29 16:20:00+00:00,2023-02-08 05:30:00+00:00,288,9,8192
8192,1813,522144,530335,2022-12-30 16:20:00+00:00,2023-02-09 05:30:00+00:00,288,9,8192
8192,1814,522432,530623,2023-01-02 16:50:00+00:00,2023-02-10 05:30:00+00:00,288,9,8192
8192,1815,522720,530911,2023-01-03 16:50:00+00:00,2023-02-13 05:35:00+00:00,288,9,8192
8192,1816,523008,531199,2023-01-04 16:50:00+00:00,2023-02-14 05:35:00+00:00,288,9,8192
8192,1817,523296,531487,2023-01-05 16:50:00+00:00,2023-02-15 05:35:00+00:00,288,9,8192
8192,1818,523584,531775,2023-01-06 16:50:00+00:00,2023-02-16 05:35:00+00:00,288,9,8192
8192,1819,523872,532063,2023-01-09 16:55:00+00:00,2023-02-17 05:35:00+00:00,288,9,8192
8192,1820,524160,532351,2023-01-10 16:55:00+00:00,2023-02-20 06:45:00+00:00,288,9,8192
8192,1821,524448,532639,2023-01-11 16:55:00+00:00,2023-02-21 19:45:00+00:00,288,9,8192
8192,1822,524736,532927,2023-01-12 16:55:00+00:00,2023-02-23 05:25:00+00:00,288,9,8192
8192,1823,525024,533215,2023-01-13 16:55:00+00:00,2023-02-24 16:15:00+00:00,288,9,8192
8192,1824,525312,533503,2023-01-16 17:00:00+00:00,2023-02-28 04:10:00+00:00,288,9,8192
8192,1825,525600,533791,2023-01-17 17:00:00+00:00,2023-03-01 13:55:00+00:00,288,9,8192
8192,1826,525888,534079,2023-01-18 17:00:00+00:00,2023-03-03 02:45:00+00:00,288,9,8192
8192,1827,526176,534367,2023-01-19 17:00:00+00:00,2023-03-06 11:20:00+00:00,288,9,8192
8192,1828,526464,534655,2023-01-20 17:00:00+00:00,2023-03-08 01:15:00+00:00,288,9,8192
8192,1829,526752,534943,2023-01-23 17:05:00+00:00,2023-03-09 08:45:00+00:00,288,9,8192
8192,1830,527040,535231,2023-01-24 17:05:00+00:00,2023-03-13 00:05:00+00:00,288,9,8192
8192,1831,527328,535519,2023-01-25 17:05:00+00:00,2023-03-14 07:25:00+00:00,288,9,8192
8192,1832,527616,535807,2023-01-26 17:15:00+00:00,2023-03-15 21:15:00+00:00,288,9,8192
8192,1833,527904,536095,2023-01-27 18:20:00+00:00,2023-03-17 06:15:00+00:00,288,9,8192
8192,1834,528192,536383,2023-01-30 18:25:00+00:00,2023-03-20 18:10:00+00:00,288,9,8192
8192,1835,528480,536671,2023-01-31 18:25:00+00:00,2023-03-22 05:00:00+00:00,288,9,8192
8192,1836,528768,536959,2023-02-01 18:25:00+00:00,2023-03-23 15:50:00+00:00,288,9,8192
8192,1837,529056,537247,2023-02-02 18:25:00+00:00,2023-03-27 04:30:00+00:00,288,9,8192
8192,1838,529344,537535,2023-02-03 18:50:00+00:00,2023-03-28 14:05:00+00:00,288,9,8192
8192,1839,529632,537823,2023-02-06 18:55:00+00:00,2023-03-30 03:05:00+00:00,288,9,8192
8192,1840,529920,538111,2023-02-07 18:55:00+00:00,2023-03-31 10:40:00+00:00,288,9,8192
8192,1841,530208,538399,2023-02-08 18:55:00+00:00,2023-04-04 00:30:00+00:00,288,9,8192
8192,1842,530496,538687,2023-02-09 18:55:00+00:00,2023-04-05 08:00:00+00:00,288,9,8192
8192,1843,530784,538975,2023-02-10 18:55:00+00:00,2023-04-06 14:25:00+00:00,288,9,8192
8192,1844,531072,539263,2023-02-13 19:00:00+00:00,2023-04-10 13:55:00+00:00,288,9,8192
8192,1845,531360,539551,2023-02-14 19:00:00+00:00,2023-04-12 03:45:00+00:00,288,9,8192
8192,1846,531648,539839,2023-02-15 19:00:00+00:00,2023-04-13 12:20:00+00:00,288,9,8192
8192,1847,531936,540127,2023-02-16 19:00:00+00:00,2023-04-17 01:15:00+00:00,288,9,8192
8192,1848,532224,540415,2023-02-17 19:00:00+00:00,2023-04-18 09:55:00+00:00,288,9,8192
8192,1849,532512,540703,2023-02-21 03:45:00+00:00,2023-04-20 00:50:00+00:00,288,9,8192
8192,1850,532800,540991,2023-02-22 11:20:00+00:00,2023-04-21 08:15:00+00:00,288,9,8192
8192,1851,533088,541279,2023-02-24 02:25:00+00:00,2023-04-24 22:15:00+00:00,288,9,8192
8192,1852,533376,541567,2023-02-27 10:00:00+00:00,2023-04-26 06:55:00+00:00,288,9,8192
8192,1853,533664,541855,2023-03-01 01:10:00+00:00,2023-04-27 18:50:00+00:00,288,9,8192
8192,1854,533952,542143,2023-03-02 08:45:00+00:00,2023-05-01 06:35:00+00:00,288,9,8192
8192,1855,534240,542431,2023-03-05 23:40:00+00:00,2023-05-02 18:40:00+00:00,288,9,8192
8192,1856,534528,542719,2023-03-07 07:10:00+00:00,2023-05-04 05:30:00+00:00,288,9,8192
8192,1857,534816,543007,2023-03-08 21:05:00+00:00,2023-05-05 15:15:00+00:00,288,9,8192
8192,1858,535104,543295,2023-03-10 05:55:00+00:00,2023-05-09 04:15:00+00:00,288,9,8192
8192,1859,535392,543583,2023-03-13 16:40:00+00:00,2023-05-10 11:50:00+00:00,288,9,8192
8192,1860,535680,543871,2023-03-15 04:15:00+00:00,2023-05-12 02:45:00+00:00,288,9,8192
8192,1861,535968,544159,2023-03-16 14:20:00+00:00,2023-05-15 09:10:00+00:00,288,9,8192
8192,1862,536256,544447,2023-03-20 03:15:00+00:00,2023-05-16 20:50:00+00:00,288,9,8192
8192,1863,536544,544735,2023-03-21 10:50:00+00:00,2023-05-18 06:55:00+00:00,288,9,8192
8192,1864,536832,545023,2023-03-23 02:00:00+00:00,2023-05-19 17:40:00+00:00,288,9,8192
8192,1865,537120,545311,2023-03-24 09:25:00+00:00,2023-05-23 05:35:00+00:00,288,9,8192
8192,1866,537408,545599,2023-03-28 01:20:00+00:00,2023-05-24 15:15:00+00:00,288,9,8192
8192,1867,537696,545887,2023-03-29 08:55:00+00:00,2023-05-26 04:05:00+00:00,288,9,8192
8192,1868,537984,546175,2023-03-31 00:05:00+00:00,2023-05-29 14:35:00+00:00,288,9,8192
8192,1869,538272,546463,2023-04-03 06:40:00+00:00,2023-05-31 03:30:00+00:00,288,9,8192
8192,1870,538560,546751,2023-04-04 17:05:00+00:00,2023-06-01 11:15:00+00:00,288,9,8192
8192,1871,538848,547039,2023-04-06 03:50:00+00:00,2023-06-05 01:20:00+00:00,288,9,8192
8192,1872,539136,547327,2023-04-10 02:15:00+00:00,2023-06-06 08:50:00+00:00,288,9,8192
8192,1873,539424,547615,2023-04-11 09:40:00+00:00,2023-06-07 23:50:00+00:00,288,9,8192
8192,1874,539712,547903,2023-04-12 23:35:00+00:00,2023-06-09 07:20:00+00:00,288,9,8192
8192,1875,540000,548191,2023-04-14 08:15:00+00:00,2023-06-12 22:20:00+00:00,288,9,8192
8192,1876,540288,548479,2023-04-17 22:15:00+00:00,2023-06-14 07:00:00+00:00,288,9,8192
8192,1877,540576,548767,2023-04-19 06:55:00+00:00,2023-06-15 17:50:00+00:00,288,9,8192
8192,1878,540864,549055,2023-04-20 18:30:00+00:00,2023-06-19 06:30:00+00:00,288,9,8192
8192,1879,541152,549343,2023-04-24 05:10:00+00:00,2023-06-20 18:35:00+00:00,288,9,8192
8192,1880,541440,549631,2023-04-25 14:55:00+00:00,2023-06-22 06:35:00+00:00,288,9,8192
8192,1881,541728,549919,2023-04-27 03:55:00+00:00,2023-06-23 17:20:00+00:00,288,9,8192
8192,1882,542016,550207,2023-04-28 12:30:00+00:00,2023-06-27 05:00:00+00:00,288,9,8192
8192,1883,542304,550495,2023-05-02 03:45:00+00:00,2023-06-28 15:45:00+00:00,288,9,8192
8192,1884,542592,550783,2023-05-03 11:20:00+00:00,2023-06-30 04:40:00+00:00,288,9,8192
8192,1885,542880,551071,2023-05-05 02:30:00+00:00,2023-07-03 14:25:00+00:00,288,9,8192
8192,1886,543168,551359,2023-05-08 10:05:00+00:00,2023-07-05 03:05:00+00:00,288,9,8192
8192,1887,543456,551647,2023-05-10 01:15:00+00:00,2023-07-06 10:35:00+00:00,288,9,8192
8192,1888,543744,551935,2023-05-11 08:45:00+00:00,2023-07-10 01:35:00+00:00,288,9,8192
8192,1889,544032,552223,2023-05-12 21:25:00+00:00,2023-07-11 09:10:00+00:00,288,9,8192
8192,1890,544320,552511,2023-05-16 04:55:00+00:00,2023-07-13 00:05:00+00:00,288,9,8192
8192,1891,544608,552799,2023-05-17 14:55:00+00:00,2023-07-14 07:35:00+00:00,288,9,8192
8192,1892,544896,553087,2023-05-19 03:50:00+00:00,2023-07-17 22:30:00+00:00,288,9,8192
8192,1893,545184,553375,2023-05-22 12:30:00+00:00,2023-07-19 07:05:00+00:00,288,9,8192
8192,1894,545472,553663,2023-05-24 02:30:00+00:00,2023-07-20 17:55:00+00:00,288,9,8192
8192,1895,545760,553951,2023-05-25 10:05:00+00:00,2023-07-24 05:40:00+00:00,288,9,8192
8192,1896,546048,554239,2023-05-29 01:55:00+00:00,2023-07-25 16:30:00+00:00,288,9,8192
8192,1897,546336,554527,2023-05-30 09:25:00+00:00,2023-07-27 04:20:00+00:00,288,9,8192
8192,1898,546624,554815,2023-06-01 00:40:00+00:00,2023-07-28 11:55:00+00:00,288,9,8192
8192,1899,546912,555103,2023-06-02 08:15:00+00:00,2023-07-31 17:25:00+00:00,288,9,8192
8192,1900,547200,555391,2023-06-05 20:05:00+00:00,2023-08-01 17:25:00+00:00,288,9,8192
8192,1901,547488,555679,2023-06-07 05:45:00+00:00,2023-08-02 17:25:00+00:00,288,9,8192
8192,1902,547776,555967,2023-06-08 16:25:00+00:00,2023-08-03 17:25:00+00:00,288,9,8192
8192,1903,548064,556255,2023-06-12 05:15:00+00:00,2023-08-04 17:25:00+00:00,288,9,8192
8192,1904,548352,556543,2023-06-13 13:55:00+00:00,2023-08-07 17:30:00+00:00,288,9,8192
8192,1905,548640,556831,2023-06-15 04:00:00+00:00,2023-08-08 17:30:00+00:00,288,9,8192
8192,1906,548928,557119,2023-06-16 12:35:00+00:00,2023-08-09 17:30:00+00:00,288,9,8192
8192,1907,549216,557407,2023-06-20 03:45:00+00:00,2023-08-10 17:30:00+00:00,288,9,8192
8192,1908,549504,557695,2023-06-21 13:30:00+00:00,2023-08-11 17:30:00+00:00,288,9,8192
8192,1909,549792,557983,2023-06-23 03:30:00+00:00,2023-08-14 17:45:00+00:00,288,9,8192
8192,1910,550080,558271,2023-06-26 12:05:00+00:00,2023-08-15 17:45:00+00:00,288,9,8192
8192,1911,550368,558559,2023-06-28 01:55:00+00:00,2023-08-16 17:45:00+00:00,288,9,8192
8192,1912,550656,558847,2023-06-29 10:35:00+00:00,2023-08-17 17:45:00+00:00,288,9,8192
8192,1913,550944,559135,2023-07-03 01:40:00+00:00,2023-08-18 17:45:00+00:00,288,9,8192
8192,1914,551232,559423,2023-07-04 09:05:00+00:00,2023-08-21 17:50:00+00:00,288,9,8192
8192,1915,551520,559711,2023-07-05 22:55:00+00:00,2023-08-22 17:50:00+00:00,288,9,8192
8192,1916,551808,559999,2023-07-07 07:35:00+00:00,2023-08-23 17:50:00+00:00,288,9,8192
8192,1917,552096,560287,2023-07-10 19:20:00+00:00,2023-08-24 17:50:00+00:00,288,9,8192
8192,1918,552384,560575,2023-07-12 06:00:00+00:00,2023-08-25 17:50:00+00:00,288,9,8192
8192,1919,552672,560863,2023-07-13 15:40:00+00:00,2023-08-28 17:55:00+00:00,288,9,8192
8192,1920,552960,561151,2023-07-17 05:35:00+00:00,2023-08-29 17:55:00+00:00,288,9,8192
8192,1921,553248,561439,2023-07-18 15:10:00+00:00,2023-08-30 17:55:00+00:00,288,9,8192
8192,1922,553536,561727,2023-07-20 04:05:00+00:00,2023-08-31 17:55:00+00:00,288,9,8192
8192,1923,553824,562015,2023-07-21 11:40:00+00:00,2023-09-01 17:55:00+00:00,288,9,8192
8192,1924,554112,562303,2023-07-25 02:40:00+00:00,2023-09-04 18:00:00+00:00,288,9,8192
8192,1925,554400,562591,2023-07-26 10:10:00+00:00,2023-09-05 18:00:00+00:00,288,9,8192
8192,1926,554688,562879,2023-07-28 01:20:00+00:00,2023-09-06 18:00:00+00:00,288,9,8192
8192,1927,554976,563167,2023-07-31 06:50:00+00:00,2023-09-07 18:00:00+00:00,288,9,8192
8192,1928,555264,563455,2023-08-01 06:50:00+00:00,2023-09-08 18:00:00+00:00,288,9,8192
8192,1929,555552,563743,2023-08-02 06:50:00+00:00,2023-09-11 18:05:00+00:00,288,9,8192
8192,1930,555840,564031,2023-08-03 06:50:00+00:00,2023-09-12 18:05:00+00:00,288,9,8192
8192,1931,556128,564319,2023-08-04 06:50:00+00:00,2023-09-13 18:05:00+00:00,288,9,8192
8192,1932,556416,564607,2023-08-07 06:55:00+00:00,2023-09-14 18:30:00+00:00,288,9,8192
8192,1933,556704,564895,2023-08-08 06:55:00+00:00,2023-09-15 18:30:00+00:00,288,9,8192
8192,1934,556992,565183,2023-08-09 06:55:00+00:00,2023-09-18 18:35:00+00:00,288,9,8192
8192,1935,557280,565471,2023-08-10 06:55:00+00:00,2023-09-19 18:35:00+00:00,288,9,8192
8192,1936,557568,565759,2023-08-11 06:55:00+00:00,2023-09-20 18:35:00+00:00,288,9,8192
8192,1937,557856,566047,2023-08-14 07:10:00+00:00,2023-09-21 18:45:00+00:00,288,9,8192
8192,1938,558144,566335,2023-08-15 07:10:00+00:00,2023-09-22 18:45:00+00:00,288,9,8192
8192,1939,558432,566623,2023-08-16 07:10:00+00:00,2023-09-25 19:45:00+00:00,288,9,8192
8192,1940,558720,566911,2023-08-17 07:10:00+00:00,2023-09-26 19:45:00+00:00,288,9,8192
8192,1941,559008,567199,2023-08-18 07:10:00+00:00,2023-09-27 19:45:00+00:00,288,9,8192
8192,1942,559296,567487,2023-08-21 07:15:00+00:00,2023-09-28 19:45:00+00:00,288,9,8192
8192,1943,559584,567775,2023-08-22 07:15:00+00:00,2023-09-29 19:45:00+00:00,288,9,8192
8192,1944,559872,568063,2023-08-23 07:15:00+00:00,2023-10-02 19:50:00+00:00,288,9,8192
8192,1945,560160,568351,2023-08-24 07:15:00+00:00,2023-10-03 19:50:00+00:00,288,9,8192
8192,1946,560448,568639,2023-08-25 07:15:00+00:00,2023-10-04 19:50:00+00:00,288,9,8192
8192,1947,560736,568927,2023-08-28 07:20:00+00:00,2023-10-05 19:50:00+00:00,288,9,8192
8192,1948,561024,569215,2023-08-29 07:20:00+00:00,2023-10-06 19:50:00+00:00,288,9,8192
8192,1949,561312,569503,2023-08-30 07:20:00+00:00,2023-10-09 19:55:00+00:00,288,9,8192
8192,1950,561600,569791,2023-08-31 07:20:00+00:00,2023-10-10 19:55:00+00:00,288,9,8192
8192,1951,561888,570079,2023-09-01 07:20:00+00:00,2023-10-11 19:55:00+00:00,288,9,8192
8192,1952,562176,570367,2023-09-04 07:25:00+00:00,2023-10-12 19:55:00+00:00,288,9,8192
8192,1953,562464,570655,2023-09-05 07:25:00+00:00,2023-10-13 19:55:00+00:00,288,9,8192
8192,1954,562752,570943,2023-09-06 07:25:00+00:00,2023-10-16 20:00:00+00:00,288,9,8192
8192,1955,563040,571231,2023-09-07 07:25:00+00:00,2023-10-17 20:00:00+00:00,288,9,8192
8192,1956,563328,571519,2023-09-08 07:25:00+00:00,2023-10-18 20:00:00+00:00,288,9,8192
8192,1957,563616,571807,2023-09-11 07:30:00+00:00,2023-10-19 20:00:00+00:00,288,9,8192
8192,1958,563904,572095,2023-09-12 07:30:00+00:00,2023-10-20 20:00:00+00:00,288,9,8192
8192,1959,564192,572383,2023-09-13 07:30:00+00:00,2023-10-23 20:05:00+00:00,288,9,8192
8192,1960,564480,572671,2023-09-14 07:30:00+00:00,2023-10-24 20:05:00+00:00,288,9,8192
8192,1961,564768,572959,2023-09-15 07:55:00+00:00,2023-10-25 20:05:00+00:00,288,9,8192
8192,1962,565056,573247,2023-09-18 08:00:00+00:00,2023-10-26 20:05:00+00:00,288,9,8192
8192,1963,565344,573535,2023-09-19 08:00:00+00:00,2023-10-27 20:05:00+00:00,288,9,8192
8192,1964,565632,573823,2023-09-20 08:00:00+00:00,2023-10-30 19:10:00+00:00,288,9,8192
8192,1965,565920,574111,2023-09-21 08:10:00+00:00,2023-10-31 19:10:00+00:00,288,9,8192
8192,1966,566208,574399,2023-09-22 08:10:00+00:00,2023-11-01 19:10:00+00:00,288,9,8192
8192,1967,566496,574687,2023-09-25 08:15:00+00:00,2023-11-02 19:10:00+00:00,288,9,8192
8192,1968,566784,574975,2023-09-26 09:10:00+00:00,2023-11-03 19:10:00+00:00,288,9,8192
8192,1969,567072,575263,2023-09-27 09:10:00+00:00,2023-11-06 20:15:00+00:00,288,9,8192
8192,1970,567360,575551,2023-09-28 09:10:00+00:00,2023-11-07 20:15:00+00:00,288,9,8192
8192,1971,567648,575839,2023-09-29 09:10:00+00:00,2023-11-08 20:15:00+00:00,288,9,8192
8192,1972,567936,576127,2023-10-02 09:15:00+00:00,2023-11-09 20:15:00+00:00,288,9,8192
8192,1973,568224,576415,2023-10-03 09:15:00+00:00,2023-11-10 20:15:00+00:00,288,9,8192
8192,1974,568512,576703,2023-10-04 09:15:00+00:00,2023-11-13 20:20:00+00:00,288,9,8192
8192,1975,568800,576991,2023-10-05 09:15:00+00:00,2023-11-14 20:20:00+00:00,288,9,8192
8192,1976,569088,577279,2023-10-06 09:15:00+00:00,2023-11-15 20:20:00+00:00,288,9,8192
8192,1977,569376,577567,2023-10-09 09:20:00+00:00,2023-11-16 20:20:00+00:00,288,9,8192
8192,1978,569664,577855,2023-10-10 09:20:00+00:00,2023-11-17 20:20:00+00:00,288,9,8192
8192,1979,569952,578143,2023-10-11 09:20:00+00:00,2023-11-20 20:25:00+00:00,288,9,8192
8192,1980,570240,578431,2023-10-12 09:20:00+00:00,2023-11-21 20:25:00+00:00,288,9,8192
8192,1981,570528,578719,2023-10-13 09:20:00+00:00,2023-11-22 20:25:00+00:00,288,9,8192
8192,1982,570816,579007,2023-10-16 09:25:00+00:00,2023-11-23 20:25:00+00:00,288,9,8192
8192,1983,571104,579295,2023-10-17 09:25:00+00:00,2023-11-24 20:25:00+00:00,288,9,8192
8192,1984,571392,579583,2023-10-18 09:25:00+00:00,2023-11-27 20:30:00+00:00,288,9,8192
8192,1985,571680,579871,2023-10-19 09:25:00+00:00,2023-11-28 20:30:00+00:00,288,9,8192
8192,1986,571968,580159,2023-10-20 09:25:00+00:00,2023-11-29 20:30:00+00:00,288,9,8192
8192,1987,572256,580447,2023-10-23 09:30:00+00:00,2023-11-30 20:30:00+00:00,288,9,8192
8192,1988,572544,580735,2023-10-24 09:30:00+00:00,2023-12-01 20:30:00+00:00,288,9,8192
8192,1989,572832,581023,2023-10-25 09:30:00+00:00,2023-12-04 20:35:00+00:00,288,9,8192
8192,1990,573120,581311,2023-10-26 09:30:00+00:00,2023-12-05 20:35:00+00:00,288,9,8192
8192,1991,573408,581599,2023-10-27 09:30:00+00:00,2023-12-06 20:35:00+00:00,288,9,8192
8192,1992,573696,581887,2023-10-30 08:35:00+00:00,2023-12-07 20:35:00+00:00,288,9,8192
8192,1993,573984,582175,2023-10-31 08:35:00+00:00,2023-12-08 20:35:00+00:00,288,9,8192
8192,1994,574272,582463,2023-11-01 08:35:00+00:00,2023-12-11 20:40:00+00:00,288,9,8192
8192,1995,574560,582751,2023-11-02 08:35:00+00:00,2023-12-12 20:40:00+00:00,288,9,8192
8192,1996,574848,583039,2023-11-03 08:35:00+00:00,2023-12-13 20:40:00+00:00,288,9,8192
8192,1997,575136,583327,2023-11-06 09:40:00+00:00,2023-12-14 20:40:00+00:00,288,9,8192
8192,1998,575424,583615,2023-11-07 09:40:00+00:00,2023-12-15 20:40:00+00:00,288,9,8192
8192,1999,575712,583903,2023-11-08 09:40:00+00:00,2023-12-18 20:45:00+00:00,288,9,8192
8192,2000,576000,584191,2023-11-09 09:40:00+00:00,2023-12-19 20:45:00+00:00,288,9,8192
8192,2001,576288,584479,2023-11-10 09:40:00+00:00,2023-12-20 20:45:00+00:00,288,9,8192
8192,2002,576576,584767,2023-11-13 09:45:00+00:00,2023-12-21 20:45:00+00:00,288,9,8192
8192,2003,576864,585055,2023-11-14 09:45:00+00:00,2023-12-22 20:45:00+00:00,288,9,8192
8192,2004,577152,585343,2023-11-15 09:45:00+00:00,2023-12-26 13:30:00+00:00,288,9,8192
8192,2005,577440,585631,2023-11-16 09:45:00+00:00,2023-12-27 13:30:00+00:00,288,9,8192
8192,2006,577728,585919,2023-11-17 09:45:00+00:00,2023-12-28 13:30:00+00:00,288,9,8192
8192,2007,578016,586207,2023-11-20 09:50:00+00:00,2023-12-29 13:30:00+00:00,288,9,8192
8192,2008,578304,586495,2023-11-21 09:50:00+00:00,2024-01-02 13:35:00+00:00,288,9,8192
8192,2009,578592,586783,2023-11-22 09:50:00+00:00,2024-01-03 13:35:00+00:00,288,9,8192
8192,2010,578880,587071,2023-11-23 09:50:00+00:00,2024-01-04 13:35:00+00:00,288,9,8192
8192,2011,579168,587359,2023-11-24 09:50:00+00:00,2024-01-05 13:35:00+00:00,288,9,8192
8192,2012,579456,587647,2023-11-27 09:55:00+00:00,2024-01-08 13:40:00+00:00,288,9,8192
8192,2013,579744,587935,2023-11-28 09:55:00+00:00,2024-01-09 13:40:00+00:00,288,9,8192
8192,2014,580032,588223,2023-11-29 09:55:00+00:00,2024-01-10 13:40:00+00:00,288,9,8192
8192,2015,580320,588511,2023-11-30 09:55:00+00:00,2024-01-11 13:40:00+00:00,288,9,8192
8192,2016,580608,588799,2023-12-01 09:55:00+00:00,2024-01-12 13:40:00+00:00,288,9,8192
8192,2017,580896,589087,2023-12-04 10:00:00+00:00,2024-01-15 13:45:00+00:00,288,9,8192
8192,2018,581184,589375,2023-12-05 10:00:00+00:00,2024-01-16 14:50:00+00:00,288,9,8192
8192,2019,581472,589663,2023-12-06 10:00:00+00:00,2024-01-17 19:00:00+00:00,288,9,8192
8192,2020,581760,589951,2023-12-07 10:00:00+00:00,2024-01-18 19:00:00+00:00,288,9,8192
8192,2021,582048,590239,2023-12-08 10:00:00+00:00,2024-01-19 19:00:00+00:00,288,9,8192
8192,2022,582336,590527,2023-12-11 10:05:00+00:00,2024-01-22 19:05:00+00:00,288,9,8192
8192,2023,582624,590815,2023-12-12 10:05:00+00:00,2024-01-23 19:05:00+00:00,288,9,8192
8192,2024,582912,591103,2023-12-13 10:05:00+00:00,2024-01-24 19:05:00+00:00,288,9,8192
8192,2025,583200,591391,2023-12-14 10:05:00+00:00,2024-01-25 19:05:00+00:00,288,9,8192
8192,2026,583488,591679,2023-12-15 10:05:00+00:00,2024-01-26 19:05:00+00:00,288,9,8192
8192,2027,583776,591967,2023-12-18 10:10:00+00:00,2024-01-29 19:10:00+00:00,288,9,8192
8192,2028,584064,592255,2023-12-19 10:10:00+00:00,2024-01-30 19:10:00+00:00,288,9,8192
8192,2029,584352,592543,2023-12-20 10:10:00+00:00,2024-01-31 19:10:00+00:00,288,9,8192
8192,2030,584640,592831,2023-12-21 10:10:00+00:00,2024-02-01 19:10:00+00:00,288,9,8192
8192,2031,584928,593119,2023-12-22 10:10:00+00:00,2024-02-02 19:10:00+00:00,288,9,8192
