window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_energy,original_rms_volatility,detail_energy_total,approximation_energy,total_component_energy,energy_reconstruction_gap,max_abs_reconstruction_error,mean_abs_reconstruction_error
8192,1635,2022-04-26 12:10:00+00:00,2022-06-05 23:15:00+00:00,0.001112857203684582,0.00036857404496471683,0.0011111664092487636,1.6907944358184572e-06,0.001112857203684582,0.0,8.673617379884035e-19,2.911272505638038e-20
8192,1636,2022-04-27 12:10:00+00:00,2022-06-06 23:15:00+00:00,0.0010943050077555773,0.00036548892495811446,0.001092920713699979,1.3842940555980334e-06,0.001094305007755577,2.168404344971009e-19,4.336808689942018e-19,2.7786547739304737e-20
8192,1637,2022-04-28 12:10:00+00:00,2022-06-07 23:15:00+00:00,0.001062913431530861,0.0003602085156508929,0.0010619797202285949,9.337113022661243e-07,0.001062913431530861,0.0,4.336808689942018e-19,2.782883734812151e-20
8192,1638,2022-04-29 12:10:00+00:00,2022-06-08 23:15:00+00:00,0.0010281833589050938,0.0003542748423594942,0.0010265061647706322,1.677194134461471e-06,0.0010281833589050936,2.168404344971009e-19,8.673617379884035e-19,2.6998141217965132e-20
8192,1639,2022-05-02 12:15:00+00:00,2022-06-09 23:15:00+00:00,0.0010647128703481753,0.00036051329074830756,0.0010633699757354692,1.342894612706339e-06,0.0010647128703481755,-2.168404344971009e-19,8.673617379884035e-19,2.719676796255443e-20
8192,1640,2022-05-03 12:15:00+00:00,2022-06-12 23:20:00+00:00,0.001084976348572088,0.0003639277427255357,0.0010825262663181133,2.450082253974802e-06,0.0010849763485720882,-2.168404344971009e-19,4.336808689942018e-19,2.7769900729477107e-20
8192,1641,2022-05-04 12:15:00+00:00,2022-06-13 23:20:00+00:00,0.0010982582290343936,0.0003661485015999997,0.0010958003280470807,2.457900987313248e-06,0.0010982582290343938,-2.168404344971009e-19,4.336808689942018e-19,2.685369480349806e-20
8192,1642,2022-05-05 12:15:00+00:00,2022-06-14 23:20:00+00:00,0.0010526058768026132,0.0003584577078549595,0.0010501430014272792,2.462875375334215e-06,0.0010526058768026134,-2.168404344971009e-19,6.505213034913027e-19,2.6912528024565894e-20
8192,1643,2022-05-06 12:15:00+00:00,2022-06-15 23:20:00+00:00,0.0010899209892722178,0.000364756077071745,0.0010874125600416052,2.5084292306124827e-06,0.0010899209892722176,2.168404344971009e-19,8.673617379884035e-19,2.7632692145369873e-20
8192,1644,2022-05-09 12:20:00+00:00,2022-06-16 23:20:00+00:00,0.001114230424214119,0.00036880137754735285,0.0011124015540135476,1.8288702005714149e-06,0.001114230424214119,0.0,8.673617379884035e-19,2.88336549972203e-20
8192,1645,2022-05-10 12:20:00+00:00,2022-06-19 23:25:00+00:00,0.0011319014429886061,0.0003717143565492461,0.0011301048018662046,1.796641122401644e-06,0.0011319014429886061,0.0,4.336808689942018e-19,2.841127589693541e-20
8192,1646,2022-05-11 12:20:00+00:00,2022-06-20 23:25:00+00:00,0.0011287884037103333,0.0003712028464159408,0.0011268086897379135,1.979713972419957e-06,0.0011287884037103333,0.0,8.673617379884035e-19,2.797385244925971e-20
8192,1647,2022-05-12 12:20:00+00:00,2022-06-21 23:25:00+00:00,0.0010973360190840585,0.0003659947414473287,0.0010948396283325863,2.4963907514720074e-06,0.0010973360190840583,2.168404344971009e-19,4.336808689942018e-19,2.7534257652476063e-20
8192,1648,2022-05-13 12:20:00+00:00,2022-06-22 23:25:00+00:00,0.0010890714149249894,0.0003646138888669912,0.0010870994122694165,1.9720026555725218e-06,0.001089071414924989,4.336808689942018e-19,8.673617379884035e-19,2.807166655669411e-20
8192,1649,2022-05-16 12:25:00+00:00,2022-06-23 23:25:00+00:00,0.0011137346887380602,0.0003687193261768974,0.0011116097594801608,2.1249292578990034e-06,0.0011137346887380598,4.336808689942018e-19,6.505213034913027e-19,2.717888018180797e-20
8192,1650,2022-05-17 12:25:00+00:00,2022-06-26 23:30:00+00:00,0.0011097563097220502,0.0003680601846527514,0.0011078142150566226,1.9420946654275895e-06,0.0011097563097220502,0.0,8.673617379884035e-19,2.8370640649343743e-20
8192,1651,2022-05-18 12:25:00+00:00,2022-06-27 23:30:00+00:00,0.0011027528476077542,0.000366896967441465,0.0011008990247293484,1.8538228784055152e-06,0.001102752847607754,2.168404344971009e-19,6.505213034913027e-19,2.8697997376761604e-20
8192,1652,2022-05-19 12:25:00+00:00,2022-06-28 23:30:00+00:00,0.0010957433338843027,0.00036572904066678745,0.0010941977382718047,1.5455956124976366e-06,0.0010957433338843023,4.336808689942018e-19,8.673617379884035e-19,2.7517610642648433e-20
8192,1653,2022-05-20 12:25:00+00:00,2022-06-29 23:30:00+00:00,0.0010916430319094191,0.00036504411520202633,0.0010901896304960858,1.453401413333007e-06,0.0010916430319094187,4.336808689942018e-19,5.421010862427522e-19,2.816115715921469e-20
8192,1654,2022-05-23 12:30:00+00:00,2022-06-30 23:30:00+00:00,0.0010883819741237658,0.00036449846049147453,0.0010867886107591733,1.5933633645921658e-06,0.0010883819741237654,4.336808689942018e-19,8.673617379884035e-19,2.773526254132645e-20
8192,1655,2022-05-24 12:30:00+00:00,2022-07-03 23:35:00+00:00,0.0010835080336441738,0.0003636814048906059,0.001082199739579852,1.3082940643216198e-06,0.0010835080336441738,0.0,8.673617379884035e-19,2.807295902640122e-20
8192,1656,2022-05-25 12:30:00+00:00,2022-07-04 23:35:00+00:00,0.0010696121549459163,0.0003613417911175601,0.0010675843376990153,2.0278172469009377e-06,0.0010696121549459163,0.0,8.673617379884035e-19,2.689981012264789e-20
8192,1657,2022-05-26 12:30:00+00:00,2022-07-05 23:35:00+00:00,0.0010868454232719617,0.00036424107464425693,0.00108488269504073,1.962728231231934e-06,0.0010868454232719619,-2.168404344971009e-19,8.673617379884035e-19,2.6411670163665035e-20
8192,1658,2022-05-27 12:30:00+00:00,2022-07-06 23:35:00+00:00,0.0011109566509456565,0.000368259182580543,0.0011078564747864018,3.100176159254442e-06,0.0011109566509456563,2.168404344971009e-19,8.673617379884035e-19,2.6827742011779208e-20
8192,1659,2022-05-30 12:35:00+00:00,2022-07-07 23:35:00+00:00,0.001123421774207477,0.0003703193851890705,0.0011211835165956632,2.2382576118140485e-06,0.0011234217742074773,-2.168404344971009e-19,8.673617379884035e-19,2.856528658723513e-20
8192,1660,2022-05-31 12:35:00+00:00,2022-07-10 23:40:00+00:00,0.0011619156468054177,0.00037661041688219005,0.0011602263031523397,1.6893436530782454e-06,0.001161915646805418,-2.168404344971009e-19,8.673617379884035e-19,2.865363981641345e-20
8192,1661,2022-06-01 12:35:00+00:00,2022-07-11 23:40:00+00:00,0.0011670494795235002,0.0003774415115860947,0.0011648640046324887,2.185474891011454e-06,0.0011670494795235002,0.0,6.505213034913027e-19,2.7569826418815843e-20
8192,1662,2022-06-02 12:35:00+00:00,2022-07-12 23:40:00+00:00,0.0011792007451768677,0.00037940137514770963,0.0011768251588167465,2.3755863601212064e-06,0.0011792007451768677,0.0,8.673617379884035e-19,2.950429167884767e-20
8192,1663,2022-06-03 12:35:00+00:00,2022-07-13 23:40:00+00:00,0.0012712230966058446,0.0003939271514631774,0.0012684039761474198,2.819120458424696e-06,0.0012712230966058446,0.0,8.673617379884035e-19,2.967024478924112e-20
8192,1664,2022-06-06 12:40:00+00:00,2022-07-14 23:40:00+00:00,0.0013185279907284323,0.00040118963579361923,0.0013163322836569629,2.1957070714697796e-06,0.0013185279907284326,-2.168404344971009e-19,8.673617379884035e-19,3.0135844076531904e-20
8192,1665,2022-06-07 12:40:00+00:00,2022-07-17 23:45:00+00:00,0.0013470707768051381,0.00040550875537307573,0.001343896997356608,3.173779448530041e-06,0.001347070776805138,2.168404344971009e-19,4.336808689942018e-19,3.005085126859208e-20
8192,1666,2022-06-08 12:40:00+00:00,2022-07-18 23:45:00+00:00,0.001357129343782508,0.00040701990503960695,0.00135436812294194,2.761220840568134e-06,0.001357129343782508,0.0,8.673617379884035e-19,3.110902206720054e-20
8192,1667,2022-06-09 12:40:00+00:00,2022-07-19 23:45:00+00:00,0.0014058909603195313,0.00041426748468487157,0.0014023578547834824,3.533105536049176e-06,0.0014058909603195315,-2.168404344971009e-19,6.505213034913027e-19,3.20683964813972e-20
8192,1668,2022-06-10 12:40:00+00:00,2022-07-20 23:45:00+00:00,0.0013768221199668162,0.00040996232319721984,0.001374799975429379,2.0221445374372276e-06,0.0013768221199668164,-2.168404344971009e-19,8.673617379884035e-19,3.1296998861403217e-20
8192,1669,2022-06-13 12:45:00+00:00,2022-07-21 23:45:00+00:00,0.0014168856833395207,0.00041588421242219734,0.0014150416356566984,1.8440476828224667e-06,0.001416885683339521,-2.168404344971009e-19,8.673617379884035e-19,3.182804881466226e-20
8192,1670,2022-06-14 12:45:00+00:00,2022-07-25 00:00:00+00:00,0.001439578143568243,0.0004192013285445852,0.0014372911695583461,2.286974009896924e-06,0.001439578143568243,0.0,1.734723475976807e-18,3.158247957031058e-20
8192,1671,2022-06-15 12:45:00+00:00,2022-07-26 00:00:00+00:00,0.0014196963117870912,0.0004162964958235268,0.0014176263797385353,2.069932048555849e-06,0.0014196963117870912,0.0,1.734723475976807e-18,3.2284238922485255e-20
8192,1672,2022-06-16 12:45:00+00:00,2022-07-27 00:00:00+00:00,0.0013611391180476913,0.00040762075204294504,0.0013585238631723456,2.615254875345852e-06,0.0013611391180476916,-2.168404344971009e-19,8.673617379884035e-19,2.9787342544705657e-20
8192,1673,2022-06-17 12:45:00+00:00,2022-07-28 00:00:00+00:00,0.0013631463540804151,0.0004079211951171843,0.0013615553959551482,1.5909581252671367e-06,0.0013631463540804154,-2.168404344971009e-19,8.673617379884035e-19,3.091928751419619e-20
8192,1674,2022-06-20 12:50:00+00:00,2022-07-29 00:00:00+00:00,0.0013877595316263368,0.00041158746300207027,0.0013852592754381202,2.5002561882169593e-06,0.0013877595316263373,-4.336808689942018e-19,8.673617379884035e-19,2.9026905067828e-20
8192,1675,2022-06-21 12:50:00+00:00,2022-08-01 00:05:00+00:00,0.0014277991907723228,0.00041748280611879644,0.001426229694765456,1.5694960068670175e-06,0.001427799190772323,-2.168404344971009e-19,8.673617379884035e-19,3.175861734199609e-20
8192,1676,2022-06-22 12:50:00+00:00,2022-08-02 00:05:00+00:00,0.0014352331419169126,0.0004185682240019593,0.0014333595267406623,1.8736151762507613e-06,0.001435233141916913,-4.336808689942018e-19,4.336808689942018e-19,3.089550607158529e-20
8192,1677,2022-06-23 12:50:00+00:00,2022-08-03 00:05:00+00:00,0.001438385328702629,0.00041902762029506497,0.0014366998349619891,1.6854937406401633e-06,0.0014383853287026293,-2.168404344971009e-19,8.673617379884035e-19,3.123258217120065e-20
8192,1678,2022-06-24 12:50:00+00:00,2022-08-04 00:05:00+00:00,0.0014406894763231235,0.0004193631059001555,0.0014379654388469209,2.724037476202989e-06,0.001440689476323124,-4.336808689942018e-19,8.673617379884035e-19,3.198376556497537e-20
8192,1679,2022-06-27 12:55:00+00:00,2022-08-05 00:05:00+00:00,0.0014390874023638626,0.0004191298711871655,0.0014365026521058204,2.584750258042488e-06,0.0014390874023638628,-2.168404344971009e-19,8.673617379884035e-19,3.1574621354491327e-20
8192,1680,2022-06-28 12:55:00+00:00,2022-08-08 00:10:00+00:00,0.0014665359303978045,0.0004231081413966626,0.001464824902229992,1.7110281678121443e-06,0.0014665359303978043,2.168404344971009e-19,8.673617379884035e-19,3.2157473493611504e-20
8192,1681,2022-06-29 12:55:00+00:00,2022-08-09 00:10:00+00:00,0.0014578092720254105,0.00042184740535119964,0.0014551985007497975,2.6107712756133397e-06,0.001457809272025411,-4.336808689942018e-19,8.673617379884035e-19,3.070008465186964e-20
8192,1682,2022-06-30 12:55:00+00:00,2022-08-10 00:10:00+00:00,0.0014437729333643887,0.0004198116400897343,0.0014425568264608832,1.2161069035057789e-06,0.001443772933364389,-4.336808689942018e-19,8.673617379884035e-19,3.1500175099361554e-20
8192,1683,2022-07-01 12:55:00+00:00,2022-08-11 00:10:00+00:00,0.0014793668054061241,0.00042495501907619855,0.0014763519266294942,3.014878776630384e-06,0.0014793668054061246,-4.336808689942018e-19,8.673617379884035e-19,3.222163168987265e-20
8192,1684,2022-07-04 13:00:00+00:00,2022-08-12 00:10:00+00:00,0.0014775736832654705,0.0004246973996364847,0.001475388688439133,2.1849948263381287e-06,0.0014775736832654711,-6.505213034913027e-19,8.673617379884035e-19,3.1362656322524613e-20
8192,1685,2022-07-05 13:00:00+00:00,2022-08-15 00:15:00+00:00,0.0014685723904498268,0.0004234018075434756,0.0014668125971391153,1.759793310711629e-06,0.001468572390449827,-2.168404344971009e-19,8.673617379884035e-19,3.1608225566876294e-20
8192,1686,2022-07-06 13:00:00+00:00,2022-08-16 00:15:00+00:00,0.0014475836098037874,0.00042036529782871754,0.0014453850167907394,2.1985930130483325e-06,0.0014475836098037877,-2.168404344971009e-19,1.734723475976807e-18,3.088940561456771e-20
8192,1687,2022-07-07 13:00:00+00:00,2022-08-17 00:25:00+00:00,0.001424517152632408,0.00041700270260928556,0.0014226273299614183,1.8898226709895405e-06,0.001424517152632408,0.0,1.734723475976807e-18,3.0974398422507536e-20
8192,1688,2022-07-08 13:00:00+00:00,2022-08-18 00:25:00+00:00,0.001406572309181267,0.0004143678575077993,0.0014043404502127287,2.2318589685382945e-06,0.001406572309181267,0.0,8.673617379884035e-19,2.969294055729804e-20
8192,1689,2022-07-11 13:05:00+00:00,2022-08-19 00:25:00+00:00,0.0013841598446937766,0.00041105331137423134,0.0013828367948838496,1.3230498099264455e-06,0.0013841598446937761,4.336808689942018e-19,8.673617379884035e-19,3.085311306519195e-20
8192,1690,2022-07-12 13:05:00+00:00,2022-08-22 00:30:00+00:00,0.0013602219012773273,0.0004074833893034997,0.0013583853961354848,1.836505141842229e-06,0.001360221901277327,2.168404344971009e-19,8.673617379884035e-19,2.9851190548237094e-20
8192,1691,2022-07-13 13:05:00+00:00,2022-08-23 00:30:00+00:00,0.001350835929904589,0.0004060750719998474,0.0013490749085158626,1.761021388725973e-06,0.0013508359299045885,4.336808689942018e-19,8.673617379884035e-19,3.0062121604438116e-20
8192,1692,2022-07-14 13:05:00+00:00,2022-08-24 00:30:00+00:00,0.0012960023002143656,0.00039774791738975384,0.001294059877467763,1.942422746602548e-06,0.0012960023002143654,2.168404344971009e-19,8.673617379884035e-19,2.8202929780148617e-20
8192,1693,2022-07-15 13:05:00+00:00,2022-08-25 00:30:00+00:00,0.0012712379172618187,0.000393929447772059,0.0012694882507036933,1.7496665581249939e-06,0.0012712379172618183,4.336808689942018e-19,8.673617379884035e-19,2.8966107292805354e-20
8192,1694,2022-07-18 13:10:00+00:00,2022-08-26 00:30:00+00:00,0.0012605060767000565,0.0003922631396026459,0.0012587507764282653,1.7553002717910004e-06,0.0012605060767000562,2.168404344971009e-19,8.673617379884035e-19,2.889155764009901e-20
8192,1695,2022-07-19 13:10:00+00:00,2022-08-29 00:35:00+00:00,0.001288683100574154,0.00039662318237913916,0.001286453652315045,2.2294482591092275e-06,0.0012886831005741541,-2.168404344971009e-19,8.673617379884035e-19,2.819290021522141e-20
8192,1696,2022-07-20 13:10:00+00:00,2022-08-30 00:35:00+00:00,0.0012775318205596458,0.00039490341675454,0.0012761296520405745,1.4021685190714338e-06,0.001277531820559646,-2.168404344971009e-19,8.673617379884035e-19,2.873625448009218e-20
8192,1697,2022-07-21 13:10:00+00:00,2022-08-31 00:35:00+00:00,0.001288990644137751,0.00039667050651576245,0.0012870468036456232,1.9438404921281263e-06,0.0012889906441377512,-2.168404344971009e-19,8.673617379884035e-19,2.8310153067050803e-20
8192,1698,2022-07-22 13:10:00+00:00,2022-09-01 00:35:00+00:00,0.0012244207255772974,0.00038660757959809507,0.001223271245793403,1.149479783894732e-06,0.0012244207255772976,-2.168404344971009e-19,6.505213034913027e-19,2.8982082218385284e-20
8192,1699,2022-07-25 13:25:00+00:00,2022-09-02 00:35:00+00:00,0.0012210594775578245,0.000386076562363698,0.0012190647917264554,1.9946858313693234e-06,0.0012210594775578247,-2.168404344971009e-19,8.673617379884035e-19,2.9569742344815926e-20
8192,1700,2022-07-26 13:25:00+00:00,2022-09-05 00:40:00+00:00,0.0012422514745701239,0.0003894124108247718,0.001240576403402131,1.6750711679930904e-06,0.0012422514745701243,-4.336808689942018e-19,8.673617379884035e-19,2.836391980686675e-20
8192,1701,2022-07-27 13:25:00+00:00,2022-09-06 00:40:00+00:00,0.0012368405572664321,0.0003885633968069915,0.0012355866756202669,1.2538816461655844e-06,0.0012368405572664326,-4.336808689942018e-19,8.673617379884035e-19,2.8977894616534235e-20
8192,1702,2022-07-28 13:25:00+00:00,2022-09-07 00:40:00+00:00,0.001184526777623945,0.0003802572207193086,0.0011823567609036897,2.1700167202552776e-06,0.001184526777623945,0.0,8.673617379884035e-19,2.8385633297946267e-20
8192,1703,2022-07-29 13:25:00+00:00,2022-09-08 00:40:00+00:00,0.001164477448071405,0.0003770253651749162,0.0011631655022194495,1.311945851955208e-06,0.0011644774480714048,2.168404344971009e-19,8.673617379884035e-19,2.857371348972551e-20
8192,1704,2022-08-01 13:30:00+00:00,2022-09-09 00:40:00+00:00,0.0011886503544874566,0.00038091852176747666,0.0011861408301198826,2.5095243675739316e-06,0.0011886503544874566,0.0,8.673617379884035e-19,2.775139256327123e-20
8192,1705,2022-08-02 13:30:00+00:00,2022-09-12 00:45:00+00:00,0.0012056789916095626,0.00038363734343838866,0.0012041855945296796,1.493397079882781e-06,0.0012056789916095624,2.168404344971009e-19,8.673617379884035e-19,2.897758442380453e-20
8192,1706,2022-08-03 13:30:00+00:00,2022-09-13 00:45:00+00:00,0.0012185565514123945,0.0003856806697642926,0.0012166929378007749,1.8636136116193894e-06,0.0012185565514123942,2.168404344971009e-19,8.673617379884035e-19,2.974748277893826e-20
8192,1707,2022-08-04 13:30:00+00:00,2022-09-14 00:45:00+00:00,0.00130356187711821,0.00039890626179956925,0.0013016938574254516,1.8680196927579427e-06,0.0013035618771182096,4.336808689942018e-19,1.734723475976807e-18,3.0020659176233895e-20
8192,1708,2022-08-05 13:30:00+00:00,2022-09-15 00:45:00+00:00,0.0013176756724902683,0.00040105994703352603,0.0013159325450622197,1.7431274280481649e-06,0.0013176756724902678,4.336808689942018e-19,1.734723475976807e-18,2.900353721552338e-20
8192,1709,2022-08-08 13:35:00+00:00,2022-09-16 00:45:00+00:00,0.001288536579874236,0.0003966006341055561,0.0012864327074386542,2.1038724355815867e-06,0.0012885365798742357,2.168404344971009e-19,1.734723475976807e-18,2.961190270666199e-20
8192,1710,2022-08-09 13:35:00+00:00,2022-09-19 00:50:00+00:00,0.0013154017819690018,0.00040071374644253584,0.00131369447267314,1.7073092958614512e-06,0.0013154017819690014,4.336808689942018e-19,8.673617379884035e-19,2.875993252512651e-20
8192,1711,2022-08-10 13:35:00+00:00,2022-09-20 00:50:00+00:00,0.001284562612972229,0.00039598858517807874,0.0012823179837199467,2.2446292522819204e-06,0.0012845626129722287,2.168404344971009e-19,8.673617379884035e-19,2.8730050625498034e-20
8192,1712,2022-08-11 13:35:00+00:00,2022-09-21 00:50:00+00:00,0.0012768599191023276,0.00039479955590596334,0.0012756650524432163,1.1948666591109626e-06,0.0012768599191023272,4.336808689942018e-19,8.673617379884035e-19,2.907074564029331e-20
8192,1713,2022-08-12 13:35:00+00:00,2022-09-22 00:50:00+00:00,0.001350933155111705,0.0004060896851818534,0.0013480191056155348,2.914049496170149e-06,0.0013509331551117049,2.168404344971009e-19,1.734723475976807e-18,2.9918605768160165e-20
8192,1714,2022-08-15 13:40:00+00:00,2022-09-23 00:50:00+00:00,0.0013832574919266098,0.0004109193038875729,0.0013816208558838706,1.6366360427389628e-06,0.0013832574919266096,2.168404344971009e-19,1.734723475976807e-18,3.0885011217563525e-20
8192,1715,2022-08-16 13:40:00+00:00,2022-09-26 00:55:00+00:00,0.0014404914710517058,0.0004193342867270293,0.001437423383409757,3.068087641948382e-06,0.0014404914710517054,4.336808689942018e-19,1.734723475976807e-18,3.074847471770399e-20
8192,1716,2022-08-17 13:50:00+00:00,2022-09-27 00:55:00+00:00,0.001643092157264828,0.00044785351746259253,0.0016400215206288727,3.0706366359551066e-06,0.0016430921572648278,2.168404344971009e-19,1.734723475976807e-18,3.217474088889855e-20
8192,1717,2022-08-18 13:50:00+00:00,2022-09-28 00:55:00+00:00,0.001680212642470878,0.0004528841820298771,0.0016775665829371178,2.646059533760078e-06,0.0016802126424708779,2.168404344971009e-19,3.469446951953614e-18,3.2797918082880686e-20
8192,1718,2022-08-19 13:50:00+00:00,2022-09-29 00:55:00+00:00,0.001773065718336776,0.00046522971349689953,0.0017704595712093527,2.6061471274232123e-06,0.0017730657183367758,2.168404344971009e-19,1.734723475976807e-18,3.365549758294504e-20
8192,1719,2022-08-22 13:55:00+00:00,2022-09-30 00:55:00+00:00,0.0018650979936443899,0.0004771510189942946,0.0018617250129288642,3.3729807155260225e-06,0.0018650979936443903,-4.336808689942018e-19,1.734723475976807e-18,3.57050443456983e-20
8192,1720,2022-08-23 13:55:00+00:00,2022-10-03 01:00:00+00:00,0.0019108300571989306,0.000482965446193272,0.0019081944719636283,2.635585235302412e-06,0.0019108300571989308,-2.168404344971009e-19,3.469446951953614e-18,3.559358175815678e-20
8192,1721,2022-08-24 13:55:00+00:00,2022-10-04 01:00:00+00:00,0.001938534689651011,0.0004864540423902236,0.0019357838315234661,2.750858127544604e-06,0.0019385346896510108,2.168404344971009e-19,1.734723475976807e-18,3.528514678725107e-20
8192,1722,2022-08-25 13:55:00+00:00,2022-10-05 01:00:00+00:00,0.0019384070648464165,0.00048643802910340985,0.0019346067036741961,3.800361172219996e-06,0.001938407064846416,4.336808689942018e-19,1.734723475976807e-18,3.69161401600525e-20
8192,1723,2022-08-26 13:55:00+00:00,2022-10-06 01:00:00+00:00,0.0019640068974668677,0.000489639597792025,0.0019618281747028426,2.1787227640242328e-06,0.001964006897466867,8.673617379884035e-19,1.734723475976807e-18,3.6762698156423916e-20
8192,1724,2022-08-29 14:00:00+00:00,2022-10-07 01:00:00+00:00,0.001916671829379376,0.0004837031415778557,0.0019126486446000785,4.0231847792970805e-06,0.0019166718293793755,4.336808689942018e-19,1.734723475976807e-18,3.569315362439285e-20
8192,1725,2022-08-30 14:00:00+00:00,2022-10-10 01:15:00+00:00,0.0019378881471701648,0.0004863729142490441,0.0019347983220694331,3.0898251007309857e-06,0.001937888147170164,6.505213034913027e-19,1.734723475976807e-18,3.5980081899372183e-20
8192,1726,2022-08-31 14:00:00+00:00,2022-10-11 01:15:00+00:00,0.0019411800817017552,0.0004867858453078816,0.0019369226355799643,4.257446121790214e-06,0.0019411800817017546,6.505213034913027e-19,1.734723475976807e-18,3.5367451258200097e-20
8192,1727,2022-09-01 14:00:00+00:00,2022-10-12 01:15:00+00:00,0.001953755217287845,0.0004883600208072244,0.0019504073291874854,3.347888100359211e-06,0.0019537552172878446,4.336808689942018e-19,8.673617379884035e-19,3.649644939675841e-20
8192,1728,2022-09-02 14:00:00+00:00,2022-10-13 01:15:00+00:00,0.001960289076839529,0.0004891759399236003,0.0019575282867070015,2.7607901325271464e-06,0.0019602890768395287,4.336808689942018e-19,3.469446951953614e-18,3.6265872801009254e-20
8192,1729,2022-09-05 14:05:00+00:00,2022-10-14 01:15:00+00:00,0.0020728351357423456,0.0005030224972911729,0.0020686059800410946,4.229155701250999e-06,0.0020728351357423456,0.0,1.734723475976807e-18,3.5875443551884225e-20
8192,1730,2022-09-06 14:05:00+00:00,2022-10-17 01:20:00+00:00,0.0021183327439324084,0.0005085130677089936,0.0021148293639588157,3.503379973593215e-06,0.002118332743932409,-4.336808689942018e-19,1.734723475976807e-18,3.749987117857352e-20
8192,1731,2022-09-07 14:05:00+00:00,2022-10-18 01:30:00+00:00,0.002130723139837576,0.0005099980779679019,0.002126226345043482,4.496794794094446e-06,0.002130723139837576,0.0,1.734723475976807e-18,3.7176391860277e-20
8192,1732,2022-09-08 14:05:00+00:00,2022-10-19 01:30:00+00:00,0.002126321317140998,0.000509471007672481,0.0021224675648118573,3.85375232914061e-06,0.002126321317140998,0.0,1.734723475976807e-18,3.6926376520132847e-20
8192,1733,2022-09-09 14:05:00+00:00,2022-10-20 01:30:00+00:00,0.002093070442744419,0.0005054718221922213,0.0020886325220149226,4.437920729496784e-06,0.0020930704427444195,-4.336808689942018e-19,3.469446951953614e-18,3.6571826230077305e-20
8192,1734,2022-09-12 14:10:00+00:00,2022-10-21 01:30:00+00:00,0.0020916517944971754,0.0005053004929697338,0.002088766420301749,2.885374195426504e-06,0.0020916517944971754,0.0,1.734723475976807e-18,3.746425071344545e-20
8192,1735,2022-09-13 14:10:00+00:00,2022-10-24 01:35:00+00:00,0.00211447627169539,0.000508049977127931,0.002110818604909551,3.657666785838803e-06,0.00211447627169539,0.0,1.734723475976807e-18,3.836525719566884e-20
8192,1736,2022-09-14 14:10:00+00:00,2022-10-25 01:35:00+00:00,0.0021313799066384476,0.0005100766719421465,0.002127591384921468,3.7885217169793838e-06,0.002131379906638447,4.336808689942018e-19,3.469446951953614e-18,3.851063418832503e-20
8192,1737,2022-09-15 14:10:00+00:00,2022-10-26 01:35:00+00:00,0.002147691751189962,0.0005120248072324532,0.002144345972790603,3.3457783993584727e-06,0.0021476917511899615,4.336808689942018e-19,1.734723475976807e-18,3.7242152718974965e-20
8192,1738,2022-09-16 14:10:00+00:00,2022-10-27 01:35:00+00:00,0.0021600566350428907,0.0005134966294508506,0.0021552388616195954,4.817773423294936e-06,0.0021600566350428903,4.336808689942018e-19,1.734723475976807e-18,3.990401993017061e-20
8192,1739,2022-09-19 14:15:00+00:00,2022-10-28 01:35:00+00:00,0.002183790837152797,0.0005163100133891251,0.0021808035051588174,2.98733199397991e-06,0.0021837908371527973,-4.336808689942018e-19,1.734723475976807e-18,3.8772540249774635e-20
8192,1740,2022-09-20 14:15:00+00:00,2022-10-31 00:40:00+00:00,0.002200445329687123,0.0005182750708205756,0.0021956829787677878,4.762350919335604e-06,0.002200445329687123,0.0,1.734723475976807e-18,3.911282167426364e-20
8192,1741,2022-09-21 14:15:00+00:00,2022-11-01 00:40:00+00:00,0.002195004562954894,0.0005176339371977362,0.0021917368120311998,3.2677509236937736e-06,0.0021950045629548936,4.336808689942018e-19,1.734723475976807e-18,3.8526764210269817e-20
8192,1742,2022-09-22 14:15:00+00:00,2022-11-02 00:40:00+00:00,0.0021214775330022266,0.000508890386444184,0.002117284954513294,4.192578488932345e-06,0.002121477533002226,4.336808689942018e-19,1.734723475976807e-18,3.773659993012854e-20
8192,1743,2022-09-23 14:15:00+00:00,2022-11-03 00:50:00+00:00,0.002176901617360302,0.0005154949667192955,0.002173316963452742,3.5846539075600645e-06,0.002176901617360302,0.0,1.734723475976807e-18,3.817304110082683e-20
8192,1744,2022-09-26 14:20:00+00:00,2022-11-04 00:50:00+00:00,0.0019956625428541775,0.000493569802814915,0.001992787407536994,2.8751353171832805e-06,0.001995662542854177,4.336808689942018e-19,8.673617379884035e-19,3.745897743704043e-20
8192,1745,2022-09-27 14:20:00+00:00,2022-11-07 01:55:00+00:00,0.001990531589208898,0.0004929348974619791,0.0019860375388309954,4.494050377902467e-06,0.001990531589208898,0.0,1.734723475976807e-18,3.705541669569112e-20
8192,1746,2022-09-28 14:20:00+00:00,2022-11-08 01:55:00+00:00,0.0019518683955660658,0.0004881241491727522,0.0019476592955640967,4.2091000019690594e-06,0.0019518683955660656,2.168404344971009e-19,1.734723475976807e-18,3.6203679158702923e-20
8192,1747,2022-09-29 14:20:00+00:00,2022-11-09 01:55:00+00:00,0.0018764107298194384,0.00047859590905837454,0.0018716267553753425,4.783974444095461e-06,0.001876410729819438,4.336808689942018e-19,1.734723475976807e-18,3.702811973547687e-20
